Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
52,10.3677177,10.6991992,0.4221003,0,0.3557564,0.3557564
52,10.4810362,10.3779167,0.4147160,0,0.3133892,0.3133892
52,10.6406193,10.6575299,0.2998606,0,0.1323801,0.1323801
52,10.5158577,10.5815997,0.3189490,0,0.2383856,0.2383857
52,10.6370955,10.6272584,0.5077646,1,0.6505374,0.6505374
52,10.9345999,10.6787733,0.4920328,0,0.3056359,0.3056360
52,10.9067822,10.3424175,0.6844269,0,0.6223840,0.6223841
52,10.5303411,10.4399302,0.3344228,0,0.1808446,0.1808445
52,11.0803719,10.7231250,0.5359060,0,0.3816133,0.3816133
52,10.3631411,9.9297049,0.6609364,1,2.7122498,2.7122498
52,10.1951408,10.4463144,0.4307033,0,0.6723984,0.6723983
52,9.8686085,9.9585210,0.4138302,0,0.4272369,0.4272370
52,10.4178066,10.1809776,0.7628670,1,2.9682590,2.9682589
52,10.0470543,9.9617945,0.5024969,1,1.1307545,1.1307544
52,10.4589367,10.5948914,0.3831266,0,0.3108793,0.3108793
52,10.2088184,10.5919451,0.4615945,0,0.4141194,0.4141194
52,10.4401865,10.4799420,0.5416103,1,1.5530058,1.5530058
52,10.6018353,10.5354923,0.5733233,1,0.8533060,0.8533062
52,10.9177952,10.8834081,0.3051838,0,0.1395649,0.1395649
52,11.0422554,10.6186861,0.5288376,0,0.4299600,0.4299600
52,10.7967587,10.5697170,0.3925331,0,0.2841877,0.2841876
52,10.4580650,10.5110106,0.3774098,0,0.3859571,0.3859572
52,9.3327160,9.8315382,0.5778859,0,0.6524495,0.6524494
52,9.5977392,10.0321607,0.5352106,0,0.4089801,0.4089801
52,10.1359272,10.4606315,0.3531514,0,0.1903727,0.1903727
52,10.7566433,10.9046393,0.4170597,0,0.2647371,0.2647371
52,10.2913952,10.2535910,0.4266217,0,0.4962032,0.4962032
52,10.9017038,10.3461817,0.7007043,1,2.3212067,2.3212068
52,10.8987446,10.6965102,0.4137564,0,0.2182079,0.2182080
52,9.9364319,9.8999548,0.5799661,1,2.9378960,2.9378960
52,10.0276804,9.8049364,0.4173372,0,0.3156907,0.3156908
52,11.2626801,10.7003473,0.7252094,0,0.6468544,0.6468544
52,10.2734737,10.3486930,0.3727664,0,0.2268055,0.2268054
52,10.1405220,10.3903559,0.3959325,0,0.3063704,0.3063704
52,10.2722969,10.0296163,0.6517647,1,2.9323334,2.9323337
52,10.6512194,10.6507794,0.4006652,0,0.2944761,0.2944761
52,9.7247362,9.7925301,0.3564632,0,0.2206524,0.2206523
52,10.6225929,10.4851549,0.6821960,1,2.3224307,2.3224306
52,9.8131056,10.2799541,0.4805090,0,0.3748605,0.3748605
52,10.3697910,10.6391081,0.4809818,0,0.5816125,0.5816125
52,11.0609398,10.3519934,0.8231207,0,0.8500909,0.8500909
52,10.5069885,10.4442302,0.4295435,0,0.3225669,0.3225668
52,9.3912954,9.4069687,0.5084753,0,0.5963345,0.5963346
52,11.1942902,10.9033889,0.4844438,0,0.3131056,0.3131056
52,11.0201464,10.4199318,0.6309442,0,0.5599407,0.5599407
52,10.1271744,10.0458031,0.4865903,0,0.4361029,0.4361029
52,9.9091549,10.0641045,0.3274962,0,0.1997040,0.1997039
52,10.4124947,10.2096759,0.3976084,0,0.2988314,0.2988313
52,10.6981316,10.1624246,0.7562138,1,4.5006255,4.5006251
52,10.9586134,10.5190224,0.7589967,1,2.2711343,2.2711344
52,9.9446163,10.3701095,0.6572523,0,1.0712930,1.0712929
52,10.8573799,10.4697147,0.7351178,1,3.1724495,3.1724494
52,10.5016518,10.2244940,0.3910454,0,0.3041240,0.3041240
52,10.5770264,10.2751530,0.5031829,0,0.3721124,0.3721124
52,10.6154423,10.4506731,0.3881020,0,0.3123948,0.3123947
52,10.2383299,10.3749836,0.3274630,0,0.1810862,0.1810862
52,10.8646355,10.7883018,0.3058914,0,0.1550458,0.1550458
52,10.5943575,10.1503946,0.5102283,0,0.3183728,0.3183728
52,10.7746067,10.2387075,0.8230366,1,4.6469495,4.6469493
52,10.4589195,10.3290154,0.3423488,0,0.1846114,0.1846115
52,10.7321777,10.4582932,0.4889943,0,0.3320292,0.3320292
52,10.1236420,10.4733519,0.5444416,0,0.9471920,0.9471922
52,10.3506346,10.4947029,0.3899427,0,0.2463321,0.2463321
52,10.4502430,10.2652004,0.5496119,0,0.5439230,0.5439231
52,10.1873264,10.3498119,0.3725790,0,0.2934318,0.2934318
52,9.4943933,9.6509451,0.3498286,0,0.2104307,0.2104307
52,10.7025919,10.8070393,0.3200083,0,0.2468392,0.2468392
52,10.5010824,10.3868899,0.3055593,0,0.1767958,0.1767957
52,10.2043686,10.0414942,0.4135893,0,0.3342100,0.3342100
52,10.4847088,10.3638934,0.3455049,0,0.2456588,0.2456588
52,10.4774990,10.3120406,0.5671034,1,2.0474190,2.0474191
52,10.8601284,10.7169028,0.4174208,0,0.3469571,0.3469572
52,10.2229214,10.5011252,0.4502460,0,0.5768070,0.5768070
52,10.2397175,10.5202868,0.4678089,0,0.4302700,0.4302699
52,10.1675758,9.8731775,0.6990794,1,2.7543415,2.7543421
52,10.4574585,10.3645466,0.4915166,1,1.7939578,1.7939578
52,9.9728746,9.9235995,0.4891018,0,0.4763805,0.4763805
52,10.9315395,10.6896543,0.4339586,0,0.2889206,0.2889206
52,10.5803604,10.8979569,0.3959423,0,0.2408980,0.2408979
52,10.2198057,10.8527112,0.6336151,0,0.6291916,0.6291916
52,10.0200500,10.4128955,0.8774100,1,2.5783403,2.5783403
52,10.1381931,10.3127574,0.7764772,1,2.9776093,2.9776092
52,10.2303123,10.4313019,0.4522632,0,0.6852194,0.6852195
52,11.0001631,10.6494418,0.4282895,0,0.2520534,0.2520534
52,10.6004162,10.6538203,0.3376727,0,0.2423976,0.2423977
52,9.9860525,10.1674440,0.4476022,0,0.3712190,0.3712189
52,10.4130449,10.3975065,0.6262853,1,3.2752501,3.2752500
52,10.3153849,10.6028867,0.8001578,1,2.6093820,2.6093826
52,10.3269110,10.7668803,0.4964776,0,0.3898282,0.3898281
52,10.2627201,10.5459835,0.4114263,0,0.5420381,0.5420382
52,9.7404947,10.0450434,0.6528850,1,1.3339171,1.3339171
52,9.7970276,10.4798393,0.6972748,0,0.8039222,0.8039221
52,10.1713314,10.3591541,0.3009388,0,0.1968623,0.1968623
52,10.2251987,10.5657137,0.4370883,0,0.3885315,0.3885316
52,9.5512152,9.9439601,0.5266133,0,0.5512293,0.5512294
52,10.7201090,10.8573245,0.3577762,0,0.3107101,0.3107102
52,9.7579384,10.2732245,0.5679840,0,0.5030128,0.5030129
52,9.7782745,10.4989324,0.7472154,0,0.8943603,0.8943604
52,9.8724527,10.0302117,0.6182185,1,1.9312504,1.9312506
52,10.0720787,10.2160662,0.4898373,1,0.6012399,0.6012399
52,10.2389355,10.7924906,0.6091207,0,1.1080818,1.1080819
52,10.2942419,10.5570098,0.5058128,0,0.6876226,0.6876225
52,10.4432774,10.4044081,0.5353642,0,0.6881744,0.6881745
52,10.8823204,10.6115957,0.6136311,0,0.5483284,0.5483283
52,10.6986046,10.6398113,0.2862630,0,0.1463447,0.1463448
52,11.1787786,10.8589423,0.4539467,0,0.3041394,0.3041393
52,10.1381912,10.2632148,0.6925328,1,1.4556436,1.4556437
52,10.7816582,10.4501776,0.6739858,0,0.8242667,0.8242666
52,10.7890549,10.6325947,0.3974676,0,0.3028022,0.3028021
52,9.8883467,10.0342026,0.7202026,1,1.4034262,1.4034259
52,10.1859398,10.3999093,0.3748017,0,0.2656603,0.2656603
52,10.6785688,10.8619716,0.3363972,0,0.2949337,0.2949336
52,10.8726463,10.5984143,0.5544598,0,0.5333307,0.5333307
52,10.1770554,9.6967039,0.8164462,1,2.2325147,2.2325146
52,10.1355190,10.3827116,0.5241130,0,0.4863066,0.4863066
52,10.8139086,10.8756749,0.3955655,0,0.3060419,0.3060420
52,10.4176321,10.1326139,0.6030000,1,2.6740661,2.6740658
52,10.1130390,10.2009564,0.3343210,0,0.2027646,0.2027646
52,10.2516823,10.3576715,0.4212184,0,0.3633168,0.3633169
52,10.6211863,10.5239149,0.6477156,1,3.5079223,3.5079222
52,10.6713314,10.0604974,0.9628773,2,5.5722883,5.5722885
52,10.5775490,10.5527469,0.4093814,0,0.2905305,0.2905305
52,9.9413223,10.1670527,0.3873872,0,0.2838879,0.2838880
52,10.4143019,10.7630938,0.4674120,0,0.4351272,0.4351273
52,9.6941624,9.9471043,0.7541638,1,2.7259598,2.7259603
52,10.2266312,10.5351018,0.4413656,0,0.7366573,0.7366574
52,10.1268549,10.3997575,0.5380952,0,0.5077829,0.5077829
52,9.9101114,10.1141609,0.5843193,0,0.6622038,0.6622037
52,10.1794224,10.0181207,0.8226316,2,4.6601020,4.6601024
52,10.2058048,10.4243335,0.4769845,0,0.4493870,0.4493870
52,10.2890053,10.4375143,0.3293212,0,0.1696433,0.1696433
52,9.8316555,10.1809004,0.5708545,0,0.6909723,0.6909724
52,10.2292624,10.2357769,0.3178465,0,0.1865056,0.1865057
52,10.0572166,10.2299874,0.3796272,0,0.2329259,0.2329259
52,9.8826485,10.3766089,0.5672007,0,0.5438194,0.5438194
52,9.9942713,10.4906085,0.7203496,0,1.0834454,1.0834453
52,10.5127287,10.6174773,0.4567711,0,0.4967799,0.4967798
52,11.1364832,10.4270984,0.9521913,2,3.1210235,3.1210234
52,9.9540091,9.6320561,0.7258594,1,3.9370730,3.9370728
52,10.2953844,10.1159207,0.4111348,0,0.2572592,0.2572592
52,10.1678429,10.1262412,0.5751778,0,0.8024411,0.8024411
52,10.3963633,10.3688846,0.3070505,0,0.1638891,0.1638891
52,10.3529787,10.5149974,0.3692221,0,0.2063134,0.2063135
52,10.0933266,10.5084241,0.4488501,0,0.4649392,0.4649393
52,10.9059925,10.9844830,0.3369912,0,0.2469246,0.2469247
52,10.0325489,10.3632557,0.5732029,0,0.6279752,0.6279753
52,10.7267141,10.4246063,0.3989604,0,0.2282620,0.2282621
52,10.9006233,10.5896294,0.5668393,0,0.4632666,0.4632666
52,10.7827873,10.5821923,0.4395603,0,0.2747772,0.2747772
52,11.3328056,10.9338954,0.4831194,0,0.3712753,0.3712754
52,10.2526016,9.9692085,0.6440129,1,2.1955016,2.1955016
52,11.1583462,10.7474163,0.5244659,0,0.4147548,0.4147549
52,10.5883141,10.3331852,0.3980603,0,0.2519767,0.2519768
52,10.7652969,10.0727188,0.9119606,0,0.9708442,0.9708443
52,11.0723515,10.6752620,0.5105405,0,0.4460911,0.4460911
52,10.1646166,9.6149929,0.8439669,3,3.7214551,3.7214551
52,10.3375759,10.5360408,0.4283472,0,0.3931118,0.3931118
52,10.5213928,10.5585004,0.4895282,0,0.4025146,0.4025146
52,10.7355022,10.3978571,0.6706942,1,1.8673510,1.8673511
52,10.6095419,10.3853952,0.8717620,1,4.8155928,4.8155932
52,10.8962879,10.7120280,0.3336041,0,0.2114046,0.2114047
52,10.4067135,10.6433404,0.4010013,0,0.3028169,0.3028168
52,9.7672691,9.6660138,0.8667811,2,3.2561642,3.2561643
52,9.7307100,10.2656583,0.6180564,0,0.7052663,0.7052663
52,9.8381882,10.4589053,0.7293418,0,0.7474247,0.7474247
52,10.1064110,10.4141774,0.4100542,0,0.2507494,0.2507493
52,9.4620171,9.9204250,0.5414036,0,0.4519690,0.4519690
52,10.3478088,10.7519079,0.5459562,0,0.3859186,0.3859186
52,10.1980219,10.3949175,0.4664301,0,0.4656120,0.4656120
52,10.4952374,10.6041606,0.4013510,0,0.3416012,0.3416011
52,9.9413395,10.3132966,0.4779225,0,0.4120678,0.4120678
52,10.3770046,10.0536384,0.6162307,0,0.5541203,0.5541202
52,10.6592321,10.3633506,0.4120067,0,0.2674070,0.2674070
52,10.7507544,10.3507535,0.6647376,1,3.1276072,3.1276071
52,10.7786770,10.6179072,0.4636485,0,0.2869213,0.2869212
52,9.9832439,9.9418720,0.7605970,1,2.9233973,2.9233975
52,10.8280239,10.8741361,0.2646860,0,0.1470862,0.1470861
52,10.0598774,10.1519930,0.4654516,0,0.3464331,0.3464331
52,10.1715355,10.6034531,0.4704538,0,0.3129774,0.3129774
52,10.5164948,10.2639488,0.4365419,0,0.4183447,0.4183448
52,10.3403330,10.4328472,0.2253909,0,0.0917827,0.0917827
52,10.7060566,10.7913101,0.3406710,0,0.2794164,0.2794164
52,10.8369169,10.5113661,0.4526709,0,0.2767078,0.2767078
52,10.2110233,10.2209447,0.2843757,0,0.1138674,0.1138673
52,9.1793766,9.4578358,0.5405727,0,0.5041272,0.5041273
52,9.7333374,10.3358297,0.6359909,0,0.5985341,0.5985340
52,10.1231060,10.7835180,0.6884463,0,0.6115841,0.6115842
52,10.1681414,10.2600907,0.4219791,0,0.3125959,0.3125960
52,10.1544905,10.6164059,0.5106313,0,0.3744710,0.3744709
52,10.0428123,10.4710699,0.4520659,0,0.2730144,0.2730144
52,9.6648798,10.3854459,0.7524017,0,0.9927129,0.9927130
52,10.3835001,10.4630186,0.4852658,1,0.6449216,0.6449215
52,10.4534645,10.1884822,0.5396039,0,0.4753985,0.4753984
52,9.7931948,10.0019537,0.6100601,1,1.5509965,1.5509967
52,10.2739058,10.4282672,0.3233937,1,0.2095210,0.2095210
52,10.4744940,10.7770793,0.4276288,0,0.4169067,0.4169067
53,10.2189045,10.1716427,0.2916805,0,0.1309385,0.1309386
53,10.0858774,10.0367646,0.2500638,0,0.1201097,0.1201096
53,10.2266159,10.4716288,0.4649008,0,0.7801268,0.7801268
53,9.7274799,10.0111880,0.3934311,0,0.3098454,0.3098453
53,9.7502365,10.0760500,0.7357110,1,1.3967468,1.3967469
53,10.2225609,10.4187498,0.3859022,0,0.2987569,0.2987568
53,10.5676498,10.8141176,0.3654584,0,0.2894620,0.2894619
53,9.9879818,10.3923106,0.5359860,0,0.4045052,0.4045053
53,9.7298126,9.9301931,0.4035383,0,0.4902151,0.4902151
53,9.7595863,10.0492908,0.4545933,0,0.4368115,0.4368116
53,10.2250795,10.1251331,0.7550713,1,3.2705019,3.2705016
53,10.6704578,10.3796393,0.6455884,1,2.3988309,2.3988304
53,10.6988583,10.4876465,0.3650735,0,0.2603877,0.2603877
53,10.3563271,10.1254328,0.3121733,0,0.1743044,0.1743044
53,10.2975588,10.4418504,0.3589333,0,0.1873493,0.1873493
53,10.2232351,10.3262669,0.3209366,0,0.1946032,0.1946032
53,10.6151066,10.5204566,0.3912681,0,0.2642777,0.2642777
53,10.3382854,10.3006880,0.3483086,0,0.1977786,0.1977786
53,10.1821795,10.3655609,0.6188731,1,1.8121949,1.8121948
53,11.1274490,10.8088289,0.6382276,0,0.8547056,0.8547057
53,10.6634588,10.3371449,0.4372732,0,0.2959888,0.2959888
53,10.4165354,10.5816565,0.5618902,0,1.0762831,1.0762832
53,10.2241793,9.8666518,0.4431810,0,0.4170007,0.4170007
53,9.9363670,10.0839551,0.5058243,0,0.5779938,0.5779938
53,10.2397594,10.3116772,0.4053808,0,0.4058433,0.4058433
53,9.8260956,10.1579607,0.4519989,0,0.2701931,0.2701930
53,9.7610798,10.2446736,0.5076215,0,0.4456615,0.4456615
53,9.2644024,9.8503364,0.6637775,0,1.1048059,1.1048062
53,10.7248821,10.7717961,0.3698369,0,0.2742372,0.2742372
53,10.4955187,10.2976400,0.3783537,0,0.2357653,0.2357654
53,10.4989147,10.5310346,0.3760725,0,0.2413228,0.2413228
53,10.5696373,10.2123687,0.6971610,1,2.7760237,2.7760234
53,9.5672331,9.9532193,0.4942549,0,0.4513517,0.4513516
53,10.8941793,10.6108693,0.6147047,1,2.4883339,2.4883342
53,10.7974205,10.7132547,0.4116646,0,0.2668287,0.2668287
53,10.3060732,10.4677293,0.3549530,0,0.2094359,0.2094359
53,11.0670853,10.8687369,0.2888884,0,0.1232233,0.1232233
53,10.3503761,10.0113747,0.4719526,0,0.3206963,0.3206963
53,10.1994934,10.0814133,0.4417890,0,0.4352671,0.4352672
53,10.7335911,10.5494127,0.3096142,0,0.1552062,0.1552062
53,9.7125702,10.1722868,0.6116447,0,0.7965090,0.7965090
53,9.8008003,10.3794397,0.7202334,0,1.1876239,1.1876237
53,10.4805984,10.1488700,0.4729522,0,0.2779796,0.2779795
53,10.6132860,10.4195421,0.3952052,0,0.2755103,0.2755102
53,10.8422852,10.6865036,0.3653992,0,0.2494186,0.2494187
53,10.1975431,9.9491607,0.6669207,0,0.8773112,0.8773111
53,10.7632408,10.4041994,0.5210893,1,0.9307799,0.9307799
53,10.0411615,10.0190549,0.5010092,0,0.5053880,0.5053879
53,10.3597612,10.2612590,0.4138121,0,0.2628448,0.2628448
53,10.3211803,10.2916876,0.3078270,0,0.1813129,0.1813129
53,10.4503632,10.3806318,0.3477480,0,0.1966709,0.1966709
53,9.7820826,10.1043232,0.4570577,0,0.3048282,0.3048282
53,10.0129890,9.4034829,1.2045770,3,8.1520329,8.1520329
53,10.4092560,10.3675931,0.4558049,0,0.3411047,0.3411047
53,9.4805384,9.4442541,0.6504633,1,1.4827342,1.4827342
53,10.8259172,10.5502749,0.6023113,0,0.7233742,0.7233743
53,10.5879011,10.4533445,0.4018765,0,0.4105098,0.4105099
53,10.2071447,10.4081630,0.5786149,0,0.6576927,0.6576928
53,10.2027197,10.2755200,0.6501920,1,0.8638762,0.8638762
53,9.8789177,9.3290206,0.7838734,1,3.9130396,3.9130392
53,10.1964283,9.9970211,0.4941165,0,0.4521121,0.4521120
53,10.0387020,10.3425786,0.4188818,0,0.3073372,0.3073372
53,9.5302296,10.1193821,0.6005600,0,0.7220137,0.7220137
53,9.9861927,10.4343616,0.6587059,0,0.7646007,0.7646007
53,9.1641102,9.3105760,0.5662382,2,0.6186228,0.6186228
53,9.7437687,9.8480270,0.6464838,0,1.0655542,1.0655539
53,10.5817699,10.1707736,0.5168692,0,0.5123223,0.5123222
53,10.5763283,10.5770841,0.4015298,0,0.2709024,0.2709023
53,10.3239517,10.0683008,0.4457054,0,0.4349540,0.4349540
53,10.2885323,10.4492109,0.4413945,0,0.3809109,0.3809109
53,10.5705614,10.9100153,0.4244682,0,0.2782149,0.2782149
53,9.8532820,9.9311547,0.3479383,0,0.2628071,0.2628071
53,10.6950436,10.3688412,0.5548163,0,0.5078957,0.5078957
53,10.6577959,10.1968219,0.9612806,2,6.1917347,6.1917348
53,10.5488720,10.5956894,0.4004090,0,0.4123125,0.4123125
53,9.9863892,10.1921880,0.4872780,0,0.4956493,0.4956492
53,9.7652149,10.0909589,0.5149785,0,0.4916986,0.4916986
53,11.1314640,11.0054143,0.4318177,0,0.5907209,0.5907208
53,9.8833742,10.2672623,0.4946670,0,0.3850959,0.3850960
53,10.2937260,10.2266783,0.6271454,1,3.3477188,3.3477190
53,9.0498199,9.3279124,0.7016504,1,1.6330350,1.6330352
53,9.8178415,10.0020425,0.6525900,2,1.6231255,1.6231254
53,9.7834244,10.0834166,0.9424638,1,4.2510537,4.2510538
53,9.9426231,10.3013677,0.9345180,1,2.9679535,2.9679532
53,9.9976225,10.3748597,0.5558669,0,0.8118633,0.8118634
53,10.6006565,10.4390248,0.4081342,0,0.2895078,0.2895078
53,10.3986111,10.5910533,0.4213604,0,0.2940722,0.2940722
53,9.4153900,9.0128747,0.7816011,3,2.9513378,2.9513378
53,9.9974995,10.3343469,0.4765653,0,0.3553901,0.3553901
53,10.4993343,10.5485358,0.3346282,0,0.1935804,0.1935803
53,9.9137831,10.0539752,0.4540117,0,0.3583893,0.3583893
53,10.6895723,10.4391495,0.4114837,0,0.2809927,0.2809927
53,9.6502419,9.6241610,0.4270784,0,0.4351054,0.4351054
53,10.3111591,10.2868036,0.4075853,0,0.3474082,0.3474082
53,10.1209946,10.2954681,0.3725228,0,0.2678953,0.2678953
53,10.0206337,10.3595658,0.4167408,0,0.2679390,0.2679390
53,9.5202456,9.7778183,0.8510038,1,2.7315137,2.7315135
53,9.4200783,9.5748269,0.7756782,1,2.2841465,2.2841465
53,10.0531559,10.3702671,0.4394707,0,0.2841856,0.2841855
53,10.3441486,10.3303740,0.3369505,0,0.2400699,0.2400698
53,10.3400440,10.5282634,0.5572753,0,0.5871008,0.5871007
53,10.2455339,10.0808307,0.6034521,1,1.8372431,1.8372431
53,10.5379829,10.4306486,0.3899633,0,0.2488537,0.2488537
53,10.4210243,10.6106875,0.3822409,0,0.2253958,0.2253958
53,10.8537636,10.8678333,0.4231569,0,0.4192901,0.4192901
53,10.0549040,9.9282292,0.7169773,0,0.7765345,0.7765344
53,10.4418182,10.3142040,0.3964216,0,0.1996919,0.1996920
53,9.6431932,9.7898634,0.6165947,1,1.6052278,1.6052277
53,10.0601044,10.5757916,0.6262797,0,1.0807574,1.0807574
53,10.1035957,10.5009325,0.5055753,0,0.4708566,0.4708565
53,10.1659536,10.6613702,0.5545721,0,0.6331706,0.6331705
53,9.6407423,9.7886426,0.4101029,0,0.3159388,0.3159388
53,9.7928648,10.1191759,0.4330100,0,0.3050357,0.3050357
53,10.1772594,10.1948636,0.4183055,0,0.3591852,0.3591852
53,10.1095390,10.5439225,0.4940956,0,0.4418993,0.4418994
53,9.5137281,9.2146613,0.7065295,2,1.8067051,1.8067051
53,10.8079872,10.5696276,0.5190303,0,0.4362978,0.4362978
53,10.8531437,10.5103427,0.3986120,0,0.3266148,0.3266148
53,9.9807415,10.2595097,0.4899357,0,0.8093486,0.8093484
53,10.5853252,10.4455474,0.2945793,0,0.1429337,0.1429336
53,10.8197031,10.8842451,0.3909927,0,0.3096388,0.3096387
53,10.3256817,10.3502896,0.4695973,0,0.4109183,0.4109184
53,10.0225182,10.0888648,0.3860593,0,0.2449853,0.2449853
53,9.9293165,9.7625512,0.4043990,1,0.3470813,0.3470814
53,10.2475815,10.1564593,0.6905466,1,2.0705826,2.0705829
53,10.0781841,10.0791415,0.3318649,0,0.1771031,0.1771031
53,10.4722385,10.7617367,0.4005781,0,0.2650489,0.2650489
53,9.7699461,9.9855340,0.5285123,0,0.5778667,0.5778668
53,10.1756020,10.4350322,0.3703222,0,0.2711957,0.2711956
53,9.7208633,9.9586356,0.7492093,1,2.4337132,2.4337134
53,9.6550465,10.3213494,0.6862835,0,1.0954665,1.0954664
53,10.3478451,10.4473857,0.3740357,0,0.2418993,0.2418993
53,10.3511810,10.6346289,0.3632215,0,0.2161451,0.2161451
53,10.1779633,9.6543240,0.9666632,2,4.2418514,4.2418513
53,10.9067688,10.8193454,0.3720571,0,0.2945439,0.2945439
53,10.3105984,10.3538846,0.3710445,0,0.2326152,0.2326152
53,9.9213200,10.4009195,0.6044470,0,0.6964022,0.6964022
53,9.9611111,10.2595367,0.4584545,0,0.4813779,0.4813780
53,10.4042931,10.4278688,0.3468963,0,0.2005955,0.2005954
53,9.9779091,9.8691085,0.3628233,0,0.1992344,0.1992345
53,10.6817608,10.4981317,0.3900524,0,0.2937264,0.2937264
53,10.7812777,10.6213994,0.5733370,0,0.5692108,0.5692108
53,10.5202570,10.0931553,0.6694742,1,2.4739184,2.4739184
53,10.7076874,10.3988010,0.4720324,0,0.3691865,0.3691866
53,10.2364273,10.1066560,0.3180767,0,0.2338234,0.2338234
53,10.4019051,10.8070684,0.4255344,0,0.3086759,0.3086759
53,9.5315771,9.8589089,0.5667762,1,0.7911018,0.7911018
53,9.8388376,10.3872014,0.5999527,0,0.7196401,0.7196400
53,9.6465349,10.4027890,0.8293240,0,1.0452564,1.0452564
53,9.9506302,10.3206736,0.4885122,0,0.7313144,0.7313143
53,10.2593632,10.3081730,0.4009528,0,0.3569446,0.3569447
53,9.3850565,9.3122173,0.3886769,1,0.8927202,0.8927202
53,10.5279102,10.5291188,0.2929970,0,0.1419073,0.1419073
53,10.2720823,10.2640146,0.5565198,1,0.8048739,0.8048738
53,9.6569347,9.7556357,0.3363495,0,0.2124650,0.2124650
53,10.1699257,10.3413004,0.3047350,0,0.1746802,0.1746802
53,9.7676306,9.5157610,0.5570605,0,0.6117490,0.6117489
53,10.0603867,9.8300000,0.4764202,0,0.3745229,0.3745229
53,10.1193295,9.9049561,0.3756495,0,0.2173199,0.2173199
53,9.8865862,9.6722747,0.7607628,2,3.3898998,3.3899000
53,9.8132401,10.0000987,0.4463519,0,0.5230132,0.5230134
53,9.9557686,10.1250982,0.3128780,0,0.1644173,0.1644173
53,9.9695606,10.2016511,0.5045947,0,0.4691456,0.4691456
53,10.5775900,10.9576759,0.4939585,0,0.4200175,0.4200174
53,8.8822861,9.8345240,1.0188246,1,1.4861350,1.4861350
53,9.0993338,9.8365923,0.8018844,0,0.8867534,0.8867534
53,9.8122625,9.9371779,0.4371944,0,0.4120281,0.4120280
53,9.7582855,10.1860059,0.4851136,0,0.5137341,0.5137340
53,10.0176048,10.6333984,0.6570613,0,0.9909037,0.9909038
53,9.7052307,9.8195544,0.4089731,0,0.3988916,0.3988916
53,10.4991074,10.6553374,0.4941667,0,0.6084674,0.6084675
53,9.7910366,10.0396310,0.5679236,0,0.8523864,0.8523865
53,10.0430088,9.7123985,0.7844059,2,2.9223542,2.9223542
53,10.8191738,10.6752005,0.3556924,0,0.2267869,0.2267869
53,9.9871759,10.2661129,0.4971451,0,0.5555618,0.5555617
53,10.0509605,10.3787453,0.4011743,0,0.3733861,0.3733861
53,9.8679485,10.0504494,0.5550456,1,1.1356686,1.1356685
53,10.5923519,10.5304708,0.3853015,0,0.2548631,0.2548630
53,10.7959814,10.3624150,0.6302315,0,0.5166326,0.5166327
53,10.8235207,10.6569914,0.5500452,0,0.5465749,0.5465748
53,10.8566799,10.4678057,0.5796605,0,0.5361428,0.5361428
53,11.3910694,11.0162627,0.4708180,0,0.2650317,0.2650318
53,10.8592434,10.3228837,0.7524688,1,4.5440932,4.5440927
53,10.5067596,10.1479911,0.4611994,0,0.4736697,0.4736697
53,10.4872456,10.2216115,0.4618898,0,0.3452228,0.3452228
53,10.9475365,10.5277494,0.5563630,0,0.4697303,0.4697303
53,11.0408916,10.5846856,0.6885694,0,0.6810774,0.6810774
53,10.3610077,10.0545858,0.4438691,0,0.3461547,0.3461546
53,10.1232386,9.8756149,0.3399091,0,0.1924046,0.1924045
53,10.6987686,10.7605038,0.3726650,0,0.3615336,0.3615336
53,10.5405931,10.3503637,0.3151283,0,0.1743037,0.1743037
53,9.3287001,9.8426717,0.7563155,1,1.3366290,1.3366289
53,10.3479662,10.4753391,0.3012864,0,0.1416995,0.1416994
53,9.6836891,10.2001945,0.6084530,0,0.7391731,0.7391731
53,10.1141586,10.1398879,0.5368293,0,0.5193025,0.5193026
53,9.8120136,10.4472066,0.6500218,0,0.8932443,0.8932444
53,9.7334328,10.3096089,0.7016577,0,0.9117627,0.9117629
53,10.4584236,10.6713657,0.4699674,0,0.3752267,0.3752267
53,9.2272692,9.5957411,0.4469555,0,0.3984958,0.3984959
53,10.1823988,10.9982405,0.8440860,0,2.2037896,2.2037895
53,10.1245899,10.5147292,0.5607986,0,0.6177985,0.6177984
53,10.5992250,10.6205183,0.4442523,0,0.4422122,0.4422121
53,10.4573908,10.3624101,0.3629705,0,0.2415803,0.2415802
53,10.5814533,10.6064314,0.2710390,0,0.1365146,0.1365146
53,10.2842026,10.2418465,0.2778018,0,0.1240045,0.1240044
53,9.7653399,9.9300407,0.4261558,0,0.2656444,0.2656444
53,10.2388992,10.6406427,0.5343038,0,0.4271496,0.4271495
53,10.3771467,10.3851682,0.4753399,0,0.3385396,0.3385397
53,10.1721220,9.7460838,0.7171583,1,1.9756302,1.9756302
53,10.1219368,10.2849989,0.4558524,0,0.3918416,0.3918416
53,9.9508591,10.2025971,0.5759255,0,0.5782744,0.5782745
53,10.4317417,10.5137490,0.4769942,0,0.6775162,0.6775163
53,10.8402100,10.6663588,0.6439403,0,0.7509652,0.7509652
53,9.9951839,9.6404543,0.8452756,1,2.0841080,2.0841079
